tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2019-06-28,608.2646366,2160.9464204,2263.0816049,30.14297402952606,20.00360522632483,19.138576777969618,9.44253048015744,21.16950695447486,11.713156651599043,24.915424681895292,30.144830829758117,14.138409871350422,19.13787095660977,16.310314524290014,21.17125239683859,195.086947,,141.321877,53.49679,129.970143,3.1179156061117714,11.076837551822472,11.600374293109422,23.233617162086386,
2019-07-05,579.9918498999999,2121.4511688,2221.6956945,27.060197817350918,28.726328716418426,10.622800055160319,12.060535050509191,11.534579724710703,12.912393845121706,26.901604313860283,27.062475086601403,10.361730666563496,10.623859212834486,11.285138952364782,11.539581110344566,183.366617,,141.039365,42.113609,134.775052,3.1630176713136393,11.569451427464575,12.116140499554508,24.317473603175195,
2019-07-12,591.3968167999999,2149.1756299,2248.0414903,29.85555349374598,32.27517588641926,12.22468319205461,14.4699525362185,11.49622094821472,13.612733858994552,33.78189272861223,29.853654627794256,15.852256602924841,12.222006757979464,14.928754662356924,11.498473062448289,190.906396,,142.864492,47.828883,131.49613,3.097836579555983,11.25774554929003,11.775621652299172,24.15712901077624,
2019-07-19,601.6822292,2171.0575841,2270.9064886,28.83345150788843,34.12337757307786,8.77242969468659,13.557490459664612,8.392712723847207,12.919031088202427,35.827887548799666,28.836350272191712,14.998829745045605,8.768524625013253,14.30357965125273,8.390748928819768,185.711447,,141.89901,43.602741,129.17424,3.239876910764688,11.690488761847835,12.22814492743681,23.583712982294607,
2019-07-26,602.8266826,2178.8707258000004,2278.1736494,27.164080930237745,35.585122939027094,7.544624669390898,15.15550280495237,6.879854688112941,14.07066911262207,38.56191064438483,27.16301657033757,17.807341818251366,7.545043897832593,16.583022053381335,6.875870507980153,197.859396,,142.953336,54.638813,157.182592,3.0467427617134746,11.012217614370966,11.514103931662664,23.713836849994802,
2019-08-02,597.011833,2163.9924957,2263.7254318,23.849825482857057,40.693273178478904,3.0842153028528108,17.836229244574042,2.7590565069517403,16.739810580609937,40.009271599579435,23.852859713105246,17.28422074465268,3.0842451498799717,16.227428736910234,2.758068606297792,186.600689,,144.39857,41.979269,175.989939,3.1994085134380184,11.596915891880762,12.131388388389071,24.186885756416824,
2019-08-09,635.9630275,2193.6016583,2293.178261,46.37635326266214,85.23180981730857,-0.9189043757034332,26.92907526703683,-0.8321134235259597,25.645827002940248,79.28850482832523,46.377590952939144,22.70645575757286,-0.9171316619424164,21.647493517178916,-0.8286104958666329,219.858207,,168.445065,51.192459,189.244835,2.892605357688558,9.977347164938902,10.430259994797465,26.486612855807877,
2019-08-16,630.8359313,2228.5913273,2329.5257443,37.88516239303527,58.90859837994289,11.258835119441146,29.187142248418073,10.588626714156547,27.549907125407636,62.26817107308062,37.885561395606324,32.10211961583027,11.259216127954152,30.298403013782572,10.588786661326143,201.138449,,157.980963,42.939713,184.434975,3.1363269152980293,11.07988720396268,11.581702831466103,25.043114249126475,
2019-08-23,633.2173001,2255.1100142,2356.170939,32.425651443298165,50.33139250973369,10.704271793691555,26.519865616628003,9.45991281920251,24.33613068049345,46.47859027795687,32.42588366119148,23.12680580464217,10.70324756498804,21.152985818501513,9.462760620188536,196.891506,,153.340144,43.338147,192.28074,3.2160722062840033,11.45356678921436,11.966849087943896,24.216038313511643,
2019-08-30,641.4868046,2266.8587914,2366.6986235,20.49707077477303,26.41199343054246,18.957618048202086,24.869194300876373,17.379546259851054,22.926641100995493,22.741278485057247,20.4961620322913,21.099629256409578,18.954384194971972,19.382367064560047,17.380637010069243,196.425742,,154.780099,41.443829,191.658073,3.2657980469789956,11.540538263055156,12.048821093418601,24.128337152081148,
2019-09-06,628.364095,2252.1999346,2354.3586244000003,22.151294494527928,31.871289258731107,16.180306790962607,25.678232710958216,14.900329429431313,23.841547462932922,28.25858841118045,22.1529963852404,22.0332113120862,16.17878351335815,20.41305904060733,14.899214172421882,194.126683,,154.010159,39.869767,192.826197,3.2368764833837913,11.60170204216594,12.127949584344364,24.509700701469903,
2019-09-13,633.7878446,2271.1454016999996,2374.2837254,34.66335068881208,40.797553094022135,23.65921054629816,29.33045888619383,21.706587508377662,27.011492307070917,44.84069299539557,34.66121776033455,33.179408141569745,23.655477001461644,30.624426592377674,21.70110674781318,204.498628,,152.715903,51.408019,190.320549,3.099227856922346,11.105919995218745,11.610267260081569,24.095745019594524,
2019-09-20,648.5196627,2285.5252888,2389.6792649,40.47622954302974,44.858775876568366,26.254741479419465,30.216190656944207,24.436189778700744,28.156881539148394,45.63365152683454,40.47770791813829,30.85597389474386,26.25360002243269,28.75730457360939,24.435696303199506,198.478999,,152.256569,45.944181,195.584986,3.2674472662974283,11.515199594492112,12.03996028264935,23.47755631126217,
2019-09-27,655.5043732,2289.7541769,2393.7042139,34.8752737240122,43.084705461969406,26.05978585197044,33.918957569987995,25.170121315776917,32.60936248502115,39.508330740678055,34.87519988356284,30.342864880720377,26.060621539033193,29.21719639558351,25.1644741555171,193.605897,,152.746255,40.606352,198.245432,3.385766566810721,11.826882405859777,12.363798060861752,23.302095492411887,
2019-10-04,646.2304032999999,2284.8993245,2390.0280665,54.124811976325574,51.89145611604664,34.566745416570654,32.45583232171991,33.929430428295795,31.920519668510728,49.877286784793995,54.121058291103985,30.595073400919958,34.56624018725876,30.144562144856902,33.92871757738112,192.922893,,152.749566,39.925832,209.148276,3.3496823173805503,11.843588331945655,12.38851454762292,23.63701324171357,
2019-10-11,656.7394687999999,2330.6866688,2439.516921,52.07001544122858,44.399494468306,38.30824560565262,30.950435646816743,38.675657646309205,31.62590174721136,45.15475045982369,52.07454963682028,31.637864966410834,38.30820307620648,32.276347890422905,38.674960127369175,197.544931,,153.349441,43.948365,203.422222,3.3245068120730465,11.798261069022319,12.349174988448578,23.35011801258137,
2019-10-18,669.6655933999999,2355.9184857,2466.6453098,53.448283770449436,45.441948164121214,38.65691655380339,30.990946541338005,39.19388617378239,31.835277719688793,46.91120663035595,53.44869704162794,32.442002396129425,38.661428170440985,33.221480862791196,39.19698043487334,194.074219,,153.591623,40.135809,197.707694,3.4505644121644,12.139265574991184,12.709804128079476,22.935570307590485,
2019-10-25,666.8002074,2337.3701226,2448.2456304,49.698654684678175,48.07424730780703,32.42965984163981,30.783945649857912,33.370492876740144,31.786054783544195,45.00673898434864,49.6969792938551,28.017793397728184,32.4293043358316,29.122874718929694,33.37445418738376,203.357776,,155.007343,48.047997,198.411532,3.2789511201184656,11.493881220455519,12.039105061809881,23.246444929045175,
2019-11-01,661.0061542000001,2326.2071352,2438.601374,50.276006534554305,43.712047704389235,33.52697111133924,27.37747414434917,34.66931529365493,28.737666901051885,43.775640294668804,50.276217560691805,27.466337816308407,33.527442991293576,28.814714332244762,34.66919275473135,196.391313,,153.309638,42.791689,202.907441,3.3657606545967744,11.844755756584814,12.417053161613111,23.19337528491652,
2019-11-08,660.6485462999999,2334.0653088000004,2447.3967660999997,16.455997983550752,7.993047674397591,28.180317665197975,18.38451772375671,29.741327876120337,20.236016007714962,7.132277902501261,16.45401390263872,17.36556253960655,28.18020208584999,19.248243310320067,29.73772049705614,193.971025,,153.959365,39.724762,205.368678,3.4059135703386625,12.033061684341773,12.617331717971794,23.30427666302427,
2019-11-15,680.8266285,2359.3755174000003,2476.9135889,35.668351976611135,28.45423093666446,25.626428771632725,18.539149934787226,27.811016548309887,20.91509104960423,27.04478026837178,35.668944472908535,17.204635851033245,25.622239027657834,19.60948550079682,27.81251063907002,198.480671,,154.274149,43.927127,206.820269,3.430191086466047,11.887180275604772,12.479369282765072,22.659828881825238,
2019-11-22,673.2095467,2346.3887853,2464.6190834,27.75912100807396,30.494197319167647,17.200410165982525,19.701031724302574,19.725814377433302,22.153220405616956,30.37178381742511,27.758550943547043,19.63803540474831,17.200364631727318,22.09563120452971,19.72147176651813,193.209292,,152.545134,40.228436,214.139031,3.4843538824209346,12.144285406832298,12.756214040678747,22.65938365665782,
2019-11-29,677.0779147000001,2356.0912438,2474.4249751999996,24.107784494084594,26.19825069210082,16.699898965707426,18.745555825977878,19.491055071858977,21.502881682982423,27.068879313508187,24.109116063591827,19.604751473476114,16.699917912247166,22.33657918512084,19.488285393349415,190.673023,,152.493239,37.91059,217.195114,3.5509895634266,12.356709967303557,12.977320736137905,22.522258618872062,
2019-12-06,669.2577319,2366.0320718000003,2486.860281,28.68800402884697,25.452492783240665,21.798118819434254,18.597855961437972,24.483903560838492,21.35234317333621,26.42906995178422,28.6850642982464,19.625912695782887,21.80209068233021,22.361212825661703,24.48444194867836,189.751275,,153.004528,36.479462,217.097796,3.527026271101472,12.469123444888579,13.105894972247222,22.861824482120713,
2019-12-13,676.2217632999999,2387.3773395,2507.2603202,29.592411145272624,26.61344259846201,22.093685954338092,19.167447702521834,24.354318930429606,21.51245030209019,25.21380077039561,29.592823735726824,17.89101526495369,22.096864836530173,20.264649806668334,24.35614421636143,194.154858,,152.897454,40.9914,216.210472,3.482899013013622,12.296253434462093,12.913714063235028,22.610549127234812,
2019-12-20,702.558928,2438.5230055,2556.9287781,37.734280223237306,27.53029291334863,29.58899594485933,19.689928758466714,31.071905571466463,21.511647774929486,28.40449474331561,37.733135957302125,20.630254848131745,29.587557602057714,22.420036831790945,31.0738522894753,192.021606,,153.795557,37.862897,219.86646,3.65874935969445,12.699211595490977,13.315838937937015,21.890769709213632,
2019-12-27,712.8325973999999,2457.5424378000002,2575.267171,39.846254096372235,27.311175908900466,32.691618458549534,20.37044258834426,33.966569764222676,22.078432326021623,28.114035028781558,39.845286265985806,21.319052038674613,32.693199176138,22.992375852135915,33.96989870531717,203.957383,,156.369999,47.261241,231.071949,3.495007569301867,12.049293836055938,12.626496443131947,21.936426528521157,
2020-01-03,700.8305287999999,2451.969169,2569.58494,38.32378192455395,26.130473195696858,32.61411598511579,20.563021898708378,33.61262750789147,21.99870658198555,26.972892622747914,38.325580474104946,21.504705322005123,32.61472321550558,22.912923298621067,33.61029078146465,204.517997,,153.470393,50.731886,226.393835,3.4267425805074745,11.989014194188496,12.564101828163318,21.898360116072617,
2020-01-10,699.5981225,2438.5942719,2555.9491598000004,28.773911595962744,28.089441658186676,19.846626810707924,19.162816548504225,20.50428671619391,19.85421224044901,27.765373823095096,28.772187062903186,18.921130351717785,19.845747648418843,19.62464300726008,20.501791868857964,203.57016,,152.533869,50.673485,203.975684,3.4366437718573293,11.979134230183835,12.555617973675513,21.803070090428953,
2020-01-17,716.1645096,2458.1795865,2575.2404524000003,30.806387035531134,31.62214875760052,18.528220253774542,19.326222335877862,18.80864875286288,19.58340788066102,27.412157253929358,30.80346146594133,15.345544289303724,18.525935510022972,15.77087017930998,18.80762757477754,207.381246,,153.651567,53.373279,211.158323,3.4533716206912946,11.85343242898637,12.417904232285306,21.454786566541692,
2020-01-24,731.0519564,2477.7976769,2595.304908,44.477605280477796,37.44875146081355,26.28320178870396,19.982038840392114,26.281475207351047,20.268533327865313,37.14339929578148,44.48077740625098,19.706521854277902,26.285477940671843,20.00074781634971,26.2797169936124,209.175662,,154.790203,54.053499,251.595464,3.4949188132604068,11.84553524635194,12.40729864643622,21.17362543727405,
2020-01-31,736.7612458,2479.8657101,2593.9934171,54.343182027445124,43.21709928634068,29.154814165492304,19.625272125207882,28.03330940718538,19.00609034181442,42.73417457929334,54.34234077464253,19.19426067160972,29.15734829175285,18.59269117408493,28.03014042373213,209.86053,,155.094543,54.466546,245.000201,3.5107185033793633,11.816732332182712,12.360558782063496,21.050855196868177,
2020-02-07,737.0387074,2494.0532782,2610.610356,54.907550343276235,44.43993067109784,30.365539034937484,21.33235232776556,29.46175390288779,20.89313154849368,44.15880960064307,54.90992768532288,21.084118155630982,30.367966605893713,20.655315417689234,29.46450004536456,213.578718,,156.93332,56.337211,231.454524,3.450899576052329,11.677442872374577,12.22317644963109,21.2924122470586,
2020-02-14,746.9613363999999,2512.5101811,2627.3952351,44.89458118443592,33.973963511335256,28.598179192969432,18.75025396391392,26.607292862061072,17.34372245275564,32.16594257180161,44.89265052271969,17.054983993309804,28.600615404755448,15.735573355086018,26.607143006955837,209.545859,,157.999845,51.240552,222.794888,3.5646676100623873,11.990264055277752,12.538521389248737,21.15234581772123,
2020-02-21,766.171833,2530.7570241,2648.2121825,67.76544821263433,50.59262669768867,35.33205085350046,21.300005237963205,33.29172267833782,20.083073020501075,47.798265511532364,67.76588928851443,18.90918908492054,35.33243830807302,17.813663693255144,33.29439534099097,217.087235,,158.609488,58.147701,202.881604,3.5293269684880366,11.657788280826368,12.19883878708944,20.701555599995544,
2020-02-28,787.4406976,2551.4404523000003,2668.5674028000003,82.94712190944608,62.08681195673718,37.519426045374836,21.556975131661993,35.27295325073809,20.234379910828658,57.56281431670174,82.94343761832292,18.162394871838107,37.522363086670026,17.028983394188458,35.2743777352235,218.641363,,160.362802,57.982088,213.951341,3.6015175115789964,11.669523173892765,12.205226706348332,20.365063996407798,
2020-03-06,782.9897669,2552.9963494,2671.3547765999997,87.34615486926216,67.41218356234641,35.56022503941414,20.669845143158817,33.14338899724887,19.152607053091273,69.19289146115604,87.34873095814974,22.121571366179538,35.55585051635928,20.51898454513834,33.14373443575565,226.430075,,162.383305,63.751808,200.764731,3.4579760082665696,11.274987871642052,11.79770300654628,20.738879595183633,
2020-03-13,803.8706399,2583.5092594000002,2702.4410405,99.70283875576433,74.36456465126238,37.14040188813477,19.582463928015592,34.96626803078718,18.421416813020585,71.30422914307701,99.70461113754037,17.47297932495293,37.13737126916952,16.42007429125705,34.96687744460858,227.772402,,164.751446,62.725651,182.08313,3.5292714694206015,11.342503467123292,11.864655317196856,20.49477090250426,
2020-03-20,842.0679659,2651.0197381,2768.8401906,106.37459351881344,75.56498896571375,39.68236793738416,19.092526140016197,37.509658378994025,18.050964188297304,73.09776730187392,106.37522334237168,17.279520874771382,39.68327742097932,16.336571626730965,37.504539642287526,238.029836,,173.058361,64.650492,178.668043,3.537657211594264,11.137342203184982,11.632324069659905,20.551590608845412,
2020-03-27,847.0472598,2666.7832768000003,2779.6890823000003,99.37729404336244,70.850166801358,38.656972042370526,19.027270869933144,35.73789694307121,17.292703031271262,71.03793035344385,99.37943519366392,19.069982561681485,38.65859255063449,17.343268026341583,35.7362100645813,239.045511,,178.345615,60.350223,179.107187,3.543456040050884,11.155964676533918,11.62828396430335,21.054978094387554,
