dt,eskiTL
1984-11-22,418.85
1984-11-23,418.1
1984-11-26,421.15000000000003
1984-11-27,425.59999999999997
1984-11-28,425.55
1984-11-29,427.7
1984-11-30,427.35
1984-12-03,429.1
1984-12-04,431.1
1984-12-05,429.55
1984-12-06,427.9
1984-12-07,428.34999999999997
1984-12-10,428.7
1984-12-11,430.4
1984-12-12,429.9
1984-12-13,430.25
1984-12-14,430.25
1984-12-17,431.45
1984-12-18,431.05
1984-12-19,430.84999999999997
1984-12-20,430.6
1984-12-21,431.85
1984-12-24,434.5
1984-12-25,434.3
1984-12-26,434.3
1984-12-27,437.15
1984-12-28,440.7
1984-12-31,442.5
1985-01-02,444.3
1985-01-03,447.55
1985-01-04,446.65
1985-01-07,447.0
1985-01-08,448.2
1985-01-09,446.45
1985-01-10,448.6
1985-01-11,447.8
1985-01-14,447.45
1985-01-15,449.25
1985-01-16,451.79999999999995
1985-01-17,451.3
1985-01-18,451.6
1985-01-21,450.75
1985-01-22,450.6
1985-01-23,450.6
1985-01-24,451.25
1985-01-25,451.15
1985-01-28,450.54999999999995
1985-01-29,451.34999999999997
1985-01-30,451.1
1985-01-31,451.40000000000003
1985-02-01,451.2
1985-02-04,452.65000000000003
1985-02-05,454.75
1985-02-06,457.0
1985-02-07,457.5
1985-02-08,457.90000000000003
1985-02-11,459.4
1985-02-12,461.0
1985-02-13,463.75
1985-02-14,464.90000000000003
1985-02-15,464.70000000000005
1985-02-18,464.1
1985-02-19,465.5
1985-02-20,469.40000000000003
1985-02-21,470.6
1985-02-22,473.6
1985-02-25,477.34999999999997
1985-02-26,484.8
1985-02-27,487.45
1985-02-28,480.9
1985-03-01,480.9
1985-03-04,483.7
1985-03-05,485.95000000000005
1985-03-06,490.54999999999995
1985-03-07,492.40000000000003
1985-03-08,491.2
1985-03-11,491.8
1985-03-12,490.25
1985-03-13,490.95
1985-03-14,490.69999999999993
1985-03-15,493.95000000000005
1985-03-18,494.95
1985-03-19,494.45
1985-03-20,491.7
1985-03-21,491.09999999999997
1985-03-22,489.3
1985-03-25,490.50000000000006
1985-03-26,493.35
1985-03-27,493.35
1985-03-28,491.05
1985-03-29,490.4
1985-04-01,488.65
1985-04-02,492.5
1985-04-03,496.6
1985-04-04,495.29999999999995
1985-04-05,499.45000000000005
1985-04-08,499.9
1985-04-09,501.80000000000007
1985-04-10,500.15
1985-04-11,499.25
1985-04-12,496.80000000000007
1985-04-15,495.9
1985-04-16,493.95000000000005
1985-04-17,493.3
1985-04-18,494.85
1985-04-19,492.75
1985-04-22,492.45
1985-04-24,493.75000000000006
1985-04-25,507.85
1985-04-26,506.95000000000005
1985-04-29,510.75
1985-04-30,509.7
1985-05-01,508.30000000000007
1985-05-02,512.15
1985-05-03,516.8
1985-05-06,519.5
1985-05-07,525.7
1985-05-08,522.3
1985-05-09,522.8000000000001
1985-05-10,519.5
1985-05-13,519.8
1985-05-14,517.85
1985-05-15,516.9000000000001
1985-05-16,517.8
1985-05-17,521.3000000000001
1985-05-20,519.85
1985-05-21,517.75
1985-05-22,520.0
1985-05-23,521.9
1985-05-24,525.0
1985-05-27,524.65
1985-05-28,526.6
1985-05-29,527.5
1985-05-30,527.3
1985-05-31,525.7
1985-06-03,527.3
1985-06-04,524.7
1985-06-05,525.65
1985-06-06,527.65
1985-06-07,526.9499999999999
1985-06-10,529.5
1985-06-11,531.9
1985-06-12,531.6500000000001
1985-06-13,530.9
1985-06-14,533.0
1985-06-17,530.8
1985-06-18,531.2
1985-06-19,529.5500000000001
1985-06-24,529.5500000000001
1985-06-25,533.5999999999999
1985-06-26,533.5
1985-06-27,532.7
1985-06-28,534.05
1985-07-01,533.05
1985-07-02,532.4000000000001
1985-07-03,534.7
1985-07-04,534.15
1985-07-05,533.7
1985-07-08,532.8000000000001
1985-07-09,532.35
1985-07-10,529.5500000000001
1985-07-11,528.4499999999999
1985-07-12,529.5
1985-07-15,527.0500000000001
1985-07-16,525.65
1985-07-17,527.0
1985-07-18,524.8
1985-07-19,524.7
1985-07-22,527.75
1985-07-23,530.65
1985-07-24,528.5500000000001
1985-07-25,531.3
1985-07-26,530.85
1985-07-29,532.5500000000001
1985-07-30,530.1
1985-07-31,529.45
1985-08-01,527.6
1985-08-02,529.75
1985-08-05,532.05
1985-08-06,531.35
1985-08-07,534.55
1985-08-08,535.1
1985-08-09,534.1
1985-08-12,533.5999999999999
1985-08-13,530.9499999999999
1985-08-14,529.65
1985-08-15,531.0500000000001
1985-08-16,530.1
1985-08-19,529.9499999999999
1985-08-20,529.9
1985-08-21,534.1
1985-08-22,533.9
1985-08-23,531.4
1985-09-02,533.25
1985-09-03,542.25
1985-09-04,543.5
1985-09-05,543.45
1985-09-06,543.6
1985-09-09,553.0
1985-09-10,555.5
1985-09-11,554.9
1985-09-12,555.95
1985-09-13,557.6999999999999
1985-09-16,552.25
1985-09-17,553.5
1985-09-18,551.0
1985-09-19,554.6
1985-09-20,554.35
1985-09-23,550.4499999999999
1985-09-24,542.1
1985-09-25,541.75
1985-09-26,542.0
1985-09-27,539.85
1985-09-30,542.1999999999999
1985-10-01,542.7
1985-10-02,542.5500000000001
1985-10-03,540.0500000000001
1985-10-04,540.75
1985-10-07,540.0
1985-10-08,543.3000000000001
1985-10-09,543.9000000000001
1985-10-10,543.76
1985-10-11,546.05
1985-10-14,546.15
1985-10-15,546.4499999999999
1985-10-16,547.5
1985-10-17,550.5
1985-10-18,549.2
1985-10-21,548.1
1985-10-22,547.9000000000001
1985-10-23,549.55
1985-10-24,549.4
1985-10-25,551.0
1985-10-28,550.75
1985-10-30,550.75
1985-10-31,548.8
1985-11-01,548.25
1985-11-04,549.35
1985-11-05,548.2
1985-11-06,551.1999999999999
1985-11-07,550.8000000000001
1985-11-08,550.6
1985-11-11,555.25
1985-11-12,555.95
1985-11-13,555.8
1985-11-14,555.2
1985-11-15,555.5999999999999
1985-11-18,555.9
1985-11-19,557.5
1985-11-20,557.0
1985-11-21,559.1
1985-11-22,558.3
1985-11-25,558.15
1985-11-26,557.6999999999999
1985-11-27,558.35
1985-11-28,558.35
1985-11-29,558.0
1985-12-02,557.9
1985-12-03,558.0
1985-12-04,561.7
1985-12-05,560.7
1985-12-06,562.6
1985-12-09,563.0
1985-12-10,563.9
1985-12-11,565.9499999999999
1985-12-12,566.5
1985-12-13,566.5
1985-12-16,567.5
1985-12-17,569.65
1985-12-18,570.5
1985-12-19,572.0
1985-12-20,573.05
1985-12-23,573.4499999999999
1985-12-24,573.4499999999999
1985-12-25,574.3499999999999
1985-12-26,574.3499999999999
1985-12-27,574.3499999999999
1985-12-30,574.0
1985-12-31,574.0
1986-01-02,574.0
1986-01-03,573.4
1986-01-06,575.75
1986-01-07,577.6
1986-01-08,575.75
1986-01-09,577.95
1986-01-10,583.05
1986-01-13,582.3
1986-01-14,585.95
1986-01-15,586.2
1986-01-16,585.55
1986-01-17,584.6
1986-01-20,586.4000000000001
1986-01-21,587.75
1986-01-22,586.5999999999999
1986-01-23,585.6999999999999
1986-01-24,586.05
1986-01-27,584.45
1986-01-28,582.95
1986-01-29,582.5999999999999
1986-01-30,581.85
1986-01-31,581.05
1986-02-03,583.05
1986-02-04,583.4
1986-02-05,587.7
1986-02-06,586.95
1986-02-07,585.15
1986-02-10,588.25
1986-02-11,587.3000000000001
1986-02-12,586.5
1986-02-13,585.4
1986-02-14,585.4
1986-02-17,585.4
1986-02-18,585.4
1986-02-19,586.05
1986-02-20,584.4
1986-02-21,583.8
1986-02-24,586.85
1986-02-25,586.85
1986-02-26,586.5
1986-02-27,589.5
1986-02-28,591.0
1986-03-03,593.6
1986-03-04,593.8000000000001
1986-03-05,593.5
1986-03-06,597.85
1986-03-07,600.5500000000001
1986-03-10,600.5
1986-03-11,608.3
1986-03-12,608.95
1986-03-13,608.85
1986-03-14,612.95
1986-03-17,645.0
1986-03-18,643.35
1986-03-19,643.55
1986-03-20,645.4
1986-03-21,644.4000000000001
1986-03-24,644.1
1986-03-25,650.5
1986-03-26,656.4
1986-03-27,660.6999999999999
1986-03-28,658.8
1986-03-31,658.25
1986-04-01,661.5
1986-04-02,659.8
1986-04-03,665.0
1986-04-04,667.5500000000001
1986-04-07,667.5500000000001
1986-04-08,671.4499999999999
1986-04-09,668.1999999999999
1986-04-10,665.6999999999999
1986-04-11,667.35
1986-04-14,663.55
1986-04-15,665.95
1986-04-16,668.15
1986-04-17,660.2
1986-04-18,656.4
1986-04-21,655.6
1986-04-22,653.65
1986-04-24,651.25
1986-04-25,652.55
1986-04-28,654.25
1986-04-29,650.5
1986-04-30,651.6500000000001
1986-05-01,654.1
1986-05-02,657.4499999999999
1986-05-05,658.15
1986-05-06,655.5
1986-05-07,663.4
1986-05-08,659.8
1986-05-09,656.45
1986-05-12,657.05
1986-05-13,656.5
1986-05-14,657.5
1986-05-15,660.1
1986-05-16,659.3499999999999
1986-05-20,663.25
1986-05-21,667.5999999999999
1986-05-22,668.65
1986-05-23,671.5500000000001
1986-05-26,674.4
1986-05-27,674.25
1986-05-28,675.75
1986-05-29,673.85
1986-05-30,678.0500000000001
1986-06-02,682.55
1986-06-03,684.3
1986-06-04,678.0500000000001
1986-06-05,677.0
1986-06-06,675.25
1986-06-12,672.7
1986-06-13,669.6500000000001
1986-06-16,670.8499999999999
1986-06-17,668.3499999999999
1986-06-18,672.75
1986-06-19,673.35
1986-06-20,674.0999999999999
1986-06-23,676.75
1986-06-24,681.4
1986-06-25,676.1500000000001
1986-06-26,675.1
1986-06-27,675.65
1986-06-30,675.35
1986-07-01,672.4
1986-07-02,670.55
1986-07-03,671.4
1986-07-04,670.0500000000001
1986-07-07,670.4
1986-07-08,670.1
1986-07-09,670.55
1986-07-10,673.75
1986-07-11,672.1
1986-07-14,674.0
1986-07-15,675.5500000000001
1986-07-16,671.95
1986-07-17,670.5
1986-07-18,670.0
1986-07-21,671.25
1986-07-22,670.0500000000001
1986-07-23,670.0
1986-07-24,672.25
1986-07-25,672.4
1986-07-28,675.95
1986-07-29,674.5
1986-07-30,672.5
1986-07-31,673.15
1986-08-01,670.5
1986-08-04,670.5
1986-08-05,668.9499999999999
1986-08-06,674.95
1986-08-07,672.85
1986-08-08,671.5999999999999
1986-08-11,672.65
1986-08-12,671.0
1986-08-13,674.45
1986-08-14,674.0500000000001
1986-08-15,673.15
1986-08-20,673.15
1986-08-21,672.3000000000001
1986-08-22,672.7
1986-08-25,671.7
1986-08-26,671.7
1986-08-27,673.5
1986-08-28,677.05
1986-08-29,677.05
1986-09-01,676.5500000000001
1986-09-02,676.4
1986-09-03,677.1
1986-09-04,679.4000000000001
1986-09-05,678.5
1986-09-08,681.45
1986-09-09,685.1999999999999
1986-09-10,686.15
1986-09-11,685.85
1986-09-12,689.0
1986-09-15,688.4000000000001
1986-09-16,687.3
1986-09-17,687.35
1986-09-18,686.4
1986-09-19,684.3
1986-09-22,682.3000000000001
1986-09-23,688.4000000000001
1986-09-24,691.5
1986-09-25,691.8
1986-09-26,693.85
1986-09-29,693.4499999999999
1986-09-30,691.9499999999999
1986-10-01,692.45
1986-10-02,693.4499999999999
1986-10-03,693.5
1986-10-06,690.75
1986-10-07,691.35
1986-10-08,694.0
1986-10-09,693.8
1986-10-10,694.3000000000001
1986-10-13,693.9
1986-10-14,693.65
1986-10-15,693.7
1986-10-16,694.7
1986-10-17,695.85
1986-10-20,697.85
1986-10-21,702.05
1986-10-22,704.4
1986-10-23,705.6
1986-10-24,708.45
1986-10-27,716.35
1986-10-28,718.95
1986-10-30,718.95
1986-10-31,735.7
1986-11-03,744.45
1986-11-04,744.9
1986-11-05,743.5
1986-11-06,745.85
1986-11-07,747.05
1986-11-10,748.7
1986-11-11,744.9499999999999
1986-11-12,744.45
1986-11-13,743.7
1986-11-14,744.3000000000001
1986-11-17,743.6
1986-11-18,743.85
1986-11-19,746.05
1986-11-20,745.8000000000001
1986-11-21,745.4
1986-11-24,748.25
1986-11-25,749.55
1986-11-26,747.05
1986-11-27,745.45
1986-11-28,746.9
1986-12-01,745.2
1986-12-02,743.6
1986-12-03,746.8000000000001
1986-12-04,747.9
1986-12-05,748.3499999999999
1986-12-08,751.9
1986-12-09,754.45
1986-12-10,755.75
1986-12-11,757.25
1986-12-12,756.9
1986-12-15,759.25
1986-12-16,758.0500000000001
1986-12-17,760.5500000000001
1986-12-18,760.1
1986-12-19,760.0
1986-12-22,760.05
1986-12-23,757.3000000000001
1986-12-24,755.95
1986-12-25,755.5500000000001
1986-12-26,755.5500000000001
1986-12-29,755.5500000000001
1986-12-30,754.35
1986-12-31,755.9
1987-01-02,755.9
1987-01-05,751.5500000000001
1987-01-06,753.8
1987-01-07,754.15
1987-01-08,755.85
1987-01-09,756.5500000000001
1987-01-12,756.7
1987-01-13,754.0999999999999
1987-01-14,750.35
1987-01-15,749.0
1987-01-16,747.35
1987-01-19,749.5
1987-01-20,743.1
1987-01-21,748.1
1987-01-22,751.4499999999999
1987-01-23,746.5
1987-01-26,748.5
1987-01-27,748.9000000000001
1987-01-28,749.55
1987-01-29,743.85
1987-01-30,745.85
1987-02-02,753.65
1987-02-03,752.1
1987-02-04,748.3499999999999
1987-02-05,752.75
1987-02-06,756.65
1987-02-09,760.4499999999999
1987-02-10,758.25
1987-02-11,755.6
1987-02-12,755.65
1987-02-13,754.8000000000001
1987-02-16,759.0
1987-02-17,757.3000000000001
1987-02-18,757.4
1987-02-19,760.5500000000001
1987-02-20,764.7
1987-02-23,761.65
1987-02-24,762.55
1987-02-25,764.8000000000001
1987-02-26,763.0
1987-02-27,762.15
1987-03-02,764.3
1987-03-03,765.25
1987-03-04,766.3499999999999
1987-03-05,767.25
1987-03-06,770.3000000000001
1987-03-09,769.5999999999999
1987-03-10,773.05
1987-03-11,774.35
1987-03-12,775.65
1987-03-13,776.85
1987-03-16,776.15
1987-03-17,774.8
1987-03-18,773.7
1987-03-19,775.15
1987-03-20,775.7
1987-03-23,775.9499999999999
1987-03-24,775.15
1987-03-25,774.25
1987-03-26,776.9
1987-03-27,778.9
1987-03-30,778.35
1987-03-31,776.0
1987-04-01,777.0
1987-04-02,780.0
1987-04-03,782.5
1987-04-06,781.95
1987-04-07,784.3499999999999
1987-04-08,784.5
1987-04-09,787.95
1987-04-10,787.3
1987-04-13,784.5
1987-04-14,786.3
1987-04-15,785.85
1987-04-16,788.4
1987-04-17,790.15
1987-04-20,790.3
1987-04-21,792.7
1987-04-22,791.75
1987-04-24,794.9
1987-04-27,790.2
1987-04-28,790.25
1987-04-29,793.3499999999999
1987-04-30,795.15
1987-05-01,794.75
1987-05-04,795.5500000000001
1987-05-05,794.8000000000001
1987-05-06,794.4
1987-05-07,796.35
1987-05-08,797.3499999999999
1987-05-11,800.85
1987-05-12,803.4
1987-05-13,803.0
1987-05-14,805.3
1987-05-15,804.9
1987-05-18,804.6
1987-05-20,805.3
1987-05-21,804.95
1987-05-22,807.6500000000001
1987-05-25,809.5999999999999
1987-05-26,810.7
1987-05-27,814.0
1987-05-28,819.0
1987-06-01,819.0
1987-06-02,823.0
1987-06-03,820.4
1987-06-04,819.45
1987-06-05,823.25
1987-06-08,823.5999999999999
1987-06-09,822.25
1987-06-10,824.15
1987-06-11,823.4
1987-06-12,826.5
1987-06-15,829.9499999999999
1987-06-16,834.35
1987-06-17,835.6
1987-06-18,838.15
1987-06-19,838.9499999999999
1987-06-22,841.35
1987-06-23,844.5
1987-06-24,846.55
1987-06-25,844.9
1987-06-26,847.35
1987-06-29,848.45
1987-06-30,850.3000000000001
1987-07-01,851.7
1987-07-02,851.4
1987-07-03,853.4000000000001
1987-07-06,855.7
1987-07-07,857.8000000000001
1987-07-08,857.9
1987-07-09,860.15
1987-07-10,859.1500000000001
1987-07-13,861.6
1987-07-14,863.05
1987-07-15,863.4499999999999
1987-07-16,862.5
1987-07-17,864.05
1987-07-20,868.25
1987-07-21,870.0
1987-07-22,871.7
1987-07-23,872.8
1987-07-24,872.8
1987-07-27,873.25
1987-07-28,873.5
1987-07-29,875.8499999999999
1987-07-30,876.3
1987-07-31,877.85
1987-08-03,878.45
1987-08-04,880.25
1987-08-10,880.25
1987-08-11,887.5
1987-08-12,888.9
1987-08-13,890.3
1987-08-14,890.15
1987-08-17,887.55
1987-08-18,889.65
1987-08-19,886.1
1987-08-20,886.25
1987-08-21,885.7
1987-08-24,885.4499999999999
1987-08-25,887.35
1987-08-26,890.1
1987-08-27,895.0
1987-08-28,893.25
1987-08-31,894.8
1987-09-01,895.1500000000001
1987-09-02,896.5
1987-09-03,897.15
1987-09-04,897.0500000000001
1987-09-07,897.75
1987-09-08,898.7
1987-09-09,900.0
1987-09-10,901.3
1987-09-11,905.5
1987-09-14,904.35
1987-09-15,910.95
1987-09-16,911.5500000000001
1987-09-17,912.35
1987-09-18,914.9
1987-09-21,914.55
1987-09-22,916.75
1987-09-23,919.4
1987-09-24,921.9
1987-09-25,922.5
1987-09-28,924.9
1987-09-29,927.05
1987-09-30,931.4
1987-10-01,932.85
1987-10-02,935.9000000000001
1987-10-05,936.4
1987-10-06,938.65
1987-10-07,938.25
1987-10-08,938.5
1987-10-09,939.65
1987-10-12,939.35
1987-10-13,941.0
1987-10-14,944.35
1987-10-15,944.1
1987-10-16,942.8499999999999
1987-10-19,945.6999999999999
1987-10-20,941.25
1987-10-21,950.95
1987-10-22,952.05
1987-10-23,953.35
1987-10-26,955.0999999999999
1987-10-27,950.0
1987-10-28,951.5
1987-10-30,951.5
1987-11-02,944.45
1987-11-03,944.3000000000001
1987-11-04,943.85
1987-11-05,947.25
1987-11-06,945.0500000000001
1987-11-09,942.8499999999999
1987-11-10,944.0
1987-11-11,942.0
1987-11-12,948.5999999999999
1987-11-13,954.55
1987-11-16,956.2
1987-11-17,962.4
1987-11-18,959.9
1987-11-19,962.75
1987-11-20,960.3
1987-11-23,959.9
1987-11-24,962.05
1987-11-25,966.65
1987-11-26,966.6
1987-11-27,967.85
1987-11-30,967.8
1987-12-01,964.75
1987-12-02,970.1999999999999
1987-12-03,972.15
1987-12-04,975.1500000000001
1987-12-07,975.75
1987-12-08,980.65
1987-12-09,982.1
1987-12-10,982.15
1987-12-11,979.7
1987-12-14,980.55
1987-12-15,981.7
1987-12-16,985.35
1987-12-17,989.7
1987-12-18,992.5500000000001
1987-12-21,995.8499999999999
1987-12-22,1000.4499999999999
1987-12-23,1004.3000000000001
1987-12-24,1009.9499999999999
1987-12-25,1011.4499999999999
1987-12-28,1014.45
1987-12-29,1011.1
1987-12-30,1014.9
1987-12-31,1018.3499999999999
1988-01-04,1018.3499999999999
1988-01-05,1020.2500000000001
1988-01-06,1030.5500000000002
1988-01-07,1043.2
1988-01-08,1045.8500000000001
1988-01-11,1053.6
1988-01-12,1053.7
1988-01-13,1058.0
1988-01-14,1060.3500000000001
1988-01-15,1067.05
1988-01-18,1080.8
1988-01-19,1086.95
1988-01-20,1091.6000000000001
1988-01-21,1091.5
1988-01-22,1096.2
1988-01-25,1102.9499999999998
1988-01-26,1105.6
1988-01-27,1109.65
1988-01-28,1110.8999999999999
1988-01-29,1112.8
1988-02-01,1117.65
1988-02-02,1124.1499999999999
1988-02-03,1126.25
1988-02-04,1128.5500000000002
1988-02-05,1133.05
1988-02-08,1134.4
1988-02-09,1140.0
1988-02-10,1143.2
1988-02-11,1143.1
1988-02-12,1145.9
1988-02-15,1153.9
1988-02-16,1156.25
1988-02-17,1160.05
1988-02-18,1162.15
1988-02-19,1163.0
1988-02-22,1166.9
1988-02-23,1168.55
1988-02-24,1168.7
1988-02-25,1171.95
1988-02-26,1175.4
1988-02-29,1176.4499999999998
1988-03-01,1178.85
1988-03-02,1180.6
1988-03-03,1184.8
1988-03-04,1186.8
1988-03-07,1188.35
1988-03-08,1187.3000000000002
1988-03-09,1187.5
1988-03-10,1188.7
1988-03-11,1189.3
1988-03-14,1190.75
1988-03-15,1192.1
1988-03-16,1195.8
1988-03-17,1199.4
1988-03-18,1202.6999999999998
1988-03-21,1209.3500000000001
1988-03-22,1211.4
1988-03-23,1214.15
1988-03-24,1216.5
1988-03-25,1215.9499999999998
1988-03-28,1217.05
1988-03-29,1215.1
1988-03-30,1217.4499999999998
1988-03-31,1220.6999999999998
1988-04-01,1220.2
1988-04-04,1222.05
1988-04-05,1222.9
1988-04-06,1229.05
1988-04-07,1232.75
1988-04-08,1238.3
1988-04-11,1238.95
1988-04-12,1243.9
1988-04-13,1246.6999999999998
1988-04-14,1249.2
1988-04-15,1245.7
1988-04-18,1245.25
1988-04-19,1247.35
1988-04-20,1249.7
1988-04-21,1251.25
1988-04-22,1254.15
1988-04-25,1257.1
1988-04-26,1260.35
1988-04-27,1261.1000000000001
1988-04-28,1264.8
1988-04-29,1264.6499999999999
1988-05-02,1266.3
1988-05-03,1272.5
1988-05-04,1272.8
1988-05-05,1276.3
1988-05-06,1276.95
1988-05-09,1280.6
1988-05-10,1282.8500000000001
1988-05-11,1284.05
1988-05-12,1286.3
1988-05-13,1289.6
1988-05-16,1291.65
1988-05-20,1291.65
1988-05-23,1300.0500000000002
1988-05-24,1301.8999999999999
1988-05-25,1303.1
1988-05-26,1306.8000000000002
1988-05-27,1310.4499999999998
1988-05-30,1313.6999999999998
1988-05-31,1320.1000000000001
1988-06-01,1321.3999999999999
1988-06-02,1322.3
1988-06-03,1326.5
1988-06-06,1326.6000000000001
1988-06-07,1326.9499999999998
1988-06-08,1327.2
1988-06-09,1329.7
1988-06-10,1332.8999999999999
1988-06-13,1333.6000000000001
1988-06-14,1337.45
1988-06-15,1343.6
1988-06-16,1348.6
1988-06-17,1348.65
1988-06-20,1352.15
1988-06-21,1354.6000000000001
1988-06-22,1356.9
1988-06-23,1363.3
1988-06-24,1369.4
1988-06-27,1373.45
1988-06-28,1381.0
1988-06-29,1378.6
1988-06-30,1385.8500000000001
1988-07-01,1388.35
1988-07-04,1389.95
1988-07-05,1393.3999999999999
1988-07-06,1395.4
1988-07-07,1396.6
1988-07-08,1397.65
1988-07-11,1403.8
1988-07-12,1409.8
1988-07-13,1411.6000000000001
1988-07-14,1414.25
1988-07-15,1417.4
1988-07-18,1428.15
1988-07-19,1431.3
1988-07-20,1430.05
1988-07-21,1428.7
1988-07-22,1426.6999999999998
1988-07-28,1426.5
1988-07-29,1436.1499999999999
1988-08-01,1440.8
1988-08-02,1441.7
1988-08-03,1439.6999999999998
1988-08-04,1449.75
1988-08-05,1449.5
1988-08-08,1453.25
1988-08-09,1478.46
1988-08-10,1494.49
1988-08-11,1514.3500000000001
1988-08-12,1503.42
1988-08-15,1498.46
1988-08-16,1503.42
1988-08-17,1502.4299999999998
1988-08-18,1517.32
1988-08-19,1521.29
1988-08-22,1523.28
1988-08-23,1533.2099999999998
1988-08-24,1533.2099999999998
1988-08-25,1532.22
1988-08-26,1529.24
1988-08-29,1530.23
1988-08-31,1533.2099999999998
1988-09-01,1539.17
1988-09-02,1543.1399999999999
1988-09-05,1543.1399999999999
1988-09-06,1541.15
1988-09-07,1540.16
1988-09-08,1558.04
1988-09-09,1562.01
1988-09-12,1561.01
1988-09-13,1564.0
1988-09-14,1568.96
1988-09-15,1585.77
1988-09-16,1593.68
1988-09-19,1596.64
1988-09-20,1599.6000000000001
1988-09-21,1602.57
1988-09-22,1608.5
1988-09-23,1615.41
1988-09-26,1621.34
1988-09-27,1630.23
1988-09-28,1636.16
1988-09-29,1642.09
1988-09-30,1649.01
1988-10-03,1653.95
1988-10-04,1668.77
1988-10-05,1682.6000000000001
1988-10-06,1706.31
1988-10-07,1715.2
1988-10-10,1746.8200000000002
1988-10-11,1788.32
1988-10-12,1835.74
1988-10-13,1897.99
1988-10-14,1896.01
1988-10-17,1726.07
1988-10-18,1682.6000000000001
1988-10-19,1678.65
1988-10-20,1695.44
1988-10-21,1675.6799999999998
1988-10-24,1673.7099999999998
1988-10-25,1678.65
1988-10-26,1684.57
1988-10-27,1680.6200000000001
1988-10-28,1681.6100000000001
1988-10-31,1681.6100000000001
1988-11-01,1682.6000000000001
1988-11-02,1687.54
1988-11-03,1688.53
1988-11-04,1691.49
1988-11-07,1698.41
1988-11-08,1703.35
1988-11-09,1704.33
1988-11-10,1704.33
1988-11-11,1704.33
1988-11-14,1703.35
1988-11-15,1713.23
1988-11-16,1720.14
1988-11-17,1728.0500000000002
1988-11-18,1741.8799999999999
1988-11-21,1742.8700000000001
1988-11-22,1744.8400000000001
1988-11-23,1749.78
1988-11-24,1749.78
1988-11-25,1757.6899999999998
1988-11-28,1761.64
1988-11-29,1771.52
1988-11-30,1776.46
1988-12-01,1783.3799999999999
1988-12-02,1783.3799999999999
1988-12-05,1789.3
1988-12-06,1787.33
1988-12-07,1792.2700000000002
1988-12-08,1802.1499999999999
1988-12-09,1805.11
1988-12-12,1801.16
1988-12-13,1808.0800000000002
1988-12-14,1814.0
1988-12-15,1777.45
1988-12-16,1768.56
1988-12-19,1768.56
1988-12-20,1779.42
1988-12-21,1792.2700000000002
1988-12-22,1796.22
1988-12-23,1801.16
1988-12-26,1805.11
1988-12-27,1808.0800000000002
1988-12-28,1810.05
1988-12-29,1815.98
1988-12-30,1815.98
1988-12-31,1813.02
1989-01-02,1813.02
1989-01-03,1814.99
1989-01-04,1815.98
1989-01-05,1824.87
1989-01-06,1827.8400000000001
1989-01-09,1835.74
1989-01-10,1845.6200000000001
1989-01-11,1847.6000000000001
1989-01-12,1849.57
1989-01-13,1850.56
1989-01-16,1842.66
1989-01-17,1849.57
1989-01-18,1849.57
1989-01-19,1855.5
1989-01-20,1863.41
1989-01-23,1859.4499999999998
1989-01-24,1861.43
1989-01-25,1858.47
1989-01-26,1866.3700000000001
1989-01-27,1869.33
1989-01-30,1873.29
1989-01-31,1881.19
1989-02-01,1883.17
1989-02-02,1886.1299999999999
1989-02-03,1890.08
1989-02-06,1895.02
1989-02-07,1898.97
1989-02-08,1897.0
1989-02-09,1899.96
1989-02-10,1899.96
1989-02-13,1899.96
1989-02-14,1911.8200000000002
1989-02-15,1911.8200000000002
1989-02-16,1909.8400000000001
1989-02-17,1915.77
1989-02-20,1915.77
1989-02-21,1921.6999999999998
1989-02-22,1928.6200000000001
1989-02-23,1926.64
1989-02-24,1926.64
1989-02-27,1929.6000000000001
1989-02-28,1927.63
1989-03-01,1934.54
1989-03-02,1943.44
1989-03-03,1946.4
1989-03-06,1949.3600000000001
1989-03-07,1953.3200000000002
1989-03-08,1958.2599999999998
1989-03-09,1962.2099999999998
1989-03-10,1968.14
1989-03-13,1969.12
1989-03-14,1972.0900000000001
1989-03-15,1974.0600000000002
1989-03-16,1975.05
1989-03-17,1978.9999999999998
1989-03-20,1983.94
1989-03-21,1986.91
1989-03-22,1989.87
1989-03-23,1994.8100000000002
1989-03-24,1996.79
1989-03-27,2002.72
1989-03-28,2008.6399999999999
1989-03-29,2013.5800000000002
1989-03-30,2023.46
1989-03-31,2025.4399999999998
1989-04-03,2031.37
1989-04-04,2035.3200000000002
1989-04-05,2032.36
1989-04-06,2039.2700000000002
1989-04-07,2041.25
1989-04-10,2043.23
1989-04-11,2049.15
1989-04-12,2054.09
1989-04-13,2059.0299999999997
1989-04-14,2057.06
1989-04-17,2061.0099999999998
1989-04-18,2056.07
1989-04-19,2059.0299999999997
1989-04-20,2062.99
1989-04-21,2065.95
1989-04-24,2062.0
1989-04-25,2065.95
1989-04-26,2070.8900000000003
1989-04-27,2071.88
1989-04-28,2073.85
1989-05-01,2074.84
1989-05-02,2071.88
1989-05-03,2062.0
1989-05-04,2051.13
1989-05-05,2039.2700000000002
1989-05-09,2039.2700000000002
1989-05-10,2050.1400000000003
1989-05-11,2049.15
1989-05-12,2053.11
1989-05-15,2053.11
1989-05-16,2067.93
1989-05-17,2067.93
1989-05-18,2075.83
1989-05-22,2079.7799999999997
1989-05-23,2087.69
1989-05-24,2087.69
